datetime,latitude,longitude,platform_heave_down,platform_pitch_fore_up,platform_roll_starboard_down,platform_speed_wrt_ground,wind_speed_true_avg10min_fore_1,wind_speed_true_gust10min_fore_1,air_temperature_avg1min_port,relative_humidity_avg1min_port,sea_water_temperature,sbe45_salinity
2024-12-15 08:20:00,-41.7053,142.9717,-0.44,0.2,-1.84,15.1,7.1,8.4,16.0,80.0,14.33,34.824
2024-12-15 08:21:00,-41.7083,142.9677,-1.08,1.2,-1.88,14.9,7.1,8.4,16.0,80.0,14.3191,34.8249
2024-12-15 08:22:00,-41.7112,142.9638,-0.2,-0.6,-0.52,15.4,7.2,8.4,16.0,79.0,14.2974,34.8259
2024-12-15 08:23:00,-41.7142,142.9598,-0.8,2.32,-2.16,14.9,7.2,8.4,16.1,79.0,14.3303,34.8273
2024-12-15 08:24:00,-41.7172,142.9558,2.52,-3.44,-1.52,15.0,7.2,8.4,16.1,80.0,14.3536,34.8291
2024-12-15 08:25:00,-41.7201,142.9517,-0.56,-0.4,-1.0,15.5,7.3,8.5,16.0,80.0,14.3538,34.8304
2024-12-15 08:26:00,-41.7231,142.9477,0.64,-2.44,-1.68,15.3,7.3,8.5,16.0,80.0,14.3232,34.8317
2024-12-15 08:27:00,-41.726,142.9437,-2.4,2.0,-1.32,15.3,7.4,8.8,16.1,79.0,14.3569,34.8332
2024-12-15 08:28:00,-41.729,142.9397,0.8,-1.32,-0.8,15.1,7.4,8.8,16.1,79.0,14.3848,34.8348
2024-12-15 08:29:00,-41.7319,142.9357,-0.08,-0.04,-0.72,15.2,7.4,8.8,16.2,79.0,14.3882,34.8364
2024-12-15 08:30:00,-41.7349,142.9317,0.88,-1.96,-1.96,15.6,7.4,8.8,16.3,78.0,14.3897,34.8382
2024-12-15 08:31:00,-41.7378,142.9276,1.92,-1.24,-1.24,14.6,7.4,8.8,16.3,79.0,14.3765,34.8423
2024-12-15 08:32:00,-41.7408,142.9236,-1.76,1.32,-1.2,15.2,7.5,8.8,16.2,79.0,14.365,34.849
2024-12-15 08:33:00,-41.7437,142.9196,0.4,1.52,-2.88,15.1,7.5,8.8,16.2,78.0,14.3769,34.8459
2024-12-15 08:34:00,-41.7467,142.9156,1.92,-2.68,-1.48,14.9,7.5,8.8,16.3,79.0,14.3729,34.8405
2024-12-15 08:35:00,-41.7496,142.9116,1.52,-1.92,-1.16,14.8,7.5,8.8,16.4,79.0,14.3952,34.8364
2024-12-15 08:36:00,-41.7525,142.9076,-3.08,4.36,-0.72,14.9,7.5,8.8,16.3,78.0,14.3839,34.8348
2024-12-15 08:37:00,-41.7554,142.9036,0.8,-1.0,-1.84,15.2,7.5,8.7,16.3,79.0,14.3436,34.833
2024-12-15 08:38:00,-41.7583,142.8995,-0.48,0.52,-2.04,15.3,7.5,8.7,16.4,79.0,14.3496,34.8342
2024-12-15 08:39:00,-41.7613,142.8955,-1.0,0.56,-1.52,15.1,7.4,8.7,16.4,78.0,14.3342,34.8346
2024-12-15 08:40:00,-41.7642,142.8914,-1.04,2.12,-2.04,15.3,7.4,8.7,16.4,79.0,14.342,34.8344
2024-12-15 08:41:00,-41.7671,142.8874,0.48,1.6,-1.64,14.9,7.4,8.7,16.4,79.0,14.3045,34.8336
2024-12-15 08:42:00,-41.77,142.8834,1.76,-1.88,-2.44,15.2,7.5,8.6,16.4,79.0,14.2683,34.8322
2024-12-15 08:43:00,-41.773,142.8794,1.96,-1.76,-1.72,14.7,7.5,8.7,16.4,78.0,14.265,34.8322
2024-12-15 08:44:00,-41.7759,142.8754,-0.92,1.24,-1.0,15.3,7.5,8.7,16.4,78.0,14.3025,34.832
2024-12-15 08:45:00,-41.7787,142.8714,-0.08,1.04,-0.76,14.8,7.6,9.0,16.5,78.0,14.2863,34.8324
2024-12-15 08:46:00,-41.7816,142.8674,-0.72,1.6,-2.24,14.8,7.6,9.1,16.6,78.0,14.2869,34.8322
2024-12-15 08:47:00,-41.7845,142.8634,-0.6,0.64,-2.44,15.2,7.7,9.1,16.4,78.0,14.2751,34.8322
2024-12-15 08:48:00,-41.7874,142.8593,-0.32,3.0,-0.68,14.6,7.7,9.1,16.4,78.0,14.2698,34.8315
2024-12-15 08:49:00,-41.7903,142.8554,-0.16,0.36,-2.64,15.0,7.8,9.1,16.4,78.0,14.2572,34.8314
2024-12-15 08:50:00,-41.7932,142.8513,-0.76,-0.92,-1.2,15.3,7.8,9.1,16.3,78.0,14.2391,34.8315
2024-12-15 08:51:00,-41.7962,142.8473,-0.48,0.04,-2.72,15.3,7.8,9.1,16.2,78.0,14.2264,34.8317
2024-12-15 08:52:00,-41.7991,142.8432,0.64,-0.2,-0.32,15.3,7.7,9.1,16.1,79.0,14.2395,34.8322
2024-12-15 08:53:00,-41.802,142.8392,-0.8,-0.32,-0.28,15.4,7.7,9.1,15.9,79.0,14.2425,34.8334
2024-12-15 08:54:00,-41.805,142.8353,-0.08,0.0,-1.32,15.3,7.7,9.1,16.0,80.0,14.2164,34.8341
2024-12-15 08:55:00,-41.8081,142.8314,-0.88,0.96,-1.84,15.2,7.7,9.1,16.1,79.0,14.1782,34.834
2024-12-15 08:56:00,-41.8111,142.8274,-0.88,0.72,-2.12,15.3,7.7,8.8,16.1,80.0,14.2146,34.835
2024-12-15 08:57:00,-41.8142,142.8235,0.76,-2.04,-2.52,15.2,7.7,9.1,16.0,80.0,14.2203,34.835
2024-12-15 08:58:00,-41.8172,142.8197,-0.4,-0.36,-1.16,15.3,7.7,9.1,16.2,80.0,14.2643,34.8356
2024-12-15 08:59:00,-41.8194,142.8168,0.2,-0.08,-0.92,15.0,7.6,9.1,16.2,79.0,14.2621,34.8357
2024-12-15 09:00:00,-41.8233,142.8118,-0.44,1.8,-1.88,15.1,7.6,9.1,16.2,80.0,14.265,34.834
2024-12-15 09:01:00,-41.8263,142.8079,0.56,0.32,-2.24,15.0,7.5,9.1,16.0,80.0,14.2512,34.8338
2024-12-15 09:02:00,-41.8294,142.804,-0.16,0.4,-1.6,15.0,7.5,9.1,16.1,80.0,14.2472,34.8325
2024-12-15 09:03:00,-41.8324,142.8001,0.92,-1.48,-3.88,15.1,7.6,9.1,16.1,80.0,14.2262,34.8314
2024-12-15 09:04:00,-41.8355,142.7961,1.88,-2.28,0.04,15.3,7.6,9.1,16.2,80.0,14.2348,34.8301
2024-12-15 09:05:00,-41.8385,142.7922,-0.4,0.84,-1.36,15.3,7.5,9.1,16.3,79.0,14.2509,34.8284
2024-12-15 09:06:00,-41.8416,142.7882,-2.48,3.04,-1.92,15.4,7.6,9.1,16.2,79.0,14.2375,34.8271
2024-12-15 09:07:00,-41.8447,142.7842,0.4,-1.6,-2.0,15.4,7.6,8.8,16.3,80.0,14.1969,34.8252
2024-12-15 09:08:00,-41.8478,142.7803,1.28,-1.76,-1.4,15.5,7.6,8.9,16.3,79.0,14.1618,34.824
2024-12-15 09:09:00,-41.8509,142.7763,-0.04,-0.36,-2.92,15.4,7.7,8.9,16.3,79.0,14.1718,34.8221
2024-12-15 09:10:00,-41.8539,142.7724,-0.2,0.4,-1.48,15.2,7.7,8.9,16.3,79.0,14.1883,34.8211
2024-12-15 09:11:00,-41.857,142.7685,-1.28,0.72,-0.6,15.5,7.7,8.9,16.3,80.0,14.2079,34.8199
2024-12-15 09:12:00,-41.8601,142.7646,-0.56,1.52,-2.12,15.3,7.7,8.9,16.2,79.0,14.1759,34.819
2024-12-15 09:13:00,-41.8632,142.7606,2.8,-2.72,-2.28,15.2,7.7,9.1,16.2,79.0,14.1676,34.8183
2024-12-15 09:14:00,-41.8663,142.7567,-0.32,1.16,-1.16,15.5,7.7,9.1,16.2,80.0,14.1689,34.8171
2024-12-15 09:15:00,-41.8694,142.7527,0.0,0.72,-1.2,15.3,7.8,9.1,16.1,79.0,14.1345,34.8164
2024-12-15 09:16:00,-41.8725,142.7487,-1.48,2.12,-2.28,15.5,7.8,9.1,16.0,80.0,14.1186,34.8154
2024-12-15 09:17:00,-41.8756,142.7448,-0.2,1.44,-1.64,15.3,7.8,9.1,16.0,80.0,14.0941,34.8152
2024-12-15 09:18:00,-41.8787,142.7409,1.28,0.24,-1.64,15.0,7.8,9.1,15.9,80.0,14.097,34.8155
2024-12-15 09:19:00,-41.8818,142.737,-1.56,0.84,-1.88,15.4,7.8,9.1,15.8,81.0,14.0886,34.8186
2024-12-15 09:20:00,-41.8849,142.733,-0.96,1.52,-0.76,15.2,7.9,9.1,15.8,81.0,14.1021,34.8247
2024-12-15 09:21:00,-41.888,142.729,0.48,-1.4,-1.08,15.5,7.9,9.1,15.8,81.0,14.1266,34.8381
2024-12-15 09:22:00,-41.891,142.7251,-0.4,-0.32,-0.88,15.6,7.9,9.1,15.8,81.0,14.145,34.8536
2024-12-15 09:23:00,-41.8941,142.7211,1.32,-1.12,-1.12,15.3,8.0,9.1,15.9,81.0,14.1578,34.8618
2024-12-15 09:24:00,-41.8971,142.7172,1.2,-0.52,-1.68,15.2,8.0,9.1,16.0,81.0,14.1909,34.8634
2024-12-15 09:25:00,-41.9002,142.7132,1.36,-0.2,-1.4,15.4,8.0,9.1,15.9,81.0,14.1953,34.8631
2024-12-15 09:26:00,-41.9033,142.7092,-0.6,0.32,-2.04,15.4,8.0,9.4,16.0,81.0,14.1923,34.8631
2024-12-15 09:27:00,-41.9064,142.7052,0.12,-0.4,-1.92,15.4,8.0,9.4,16.0,81.0,14.178,34.8613
2024-12-15 09:28:00,-41.9094,142.7012,0.6,-1.12,-0.4,15.5,8.1,9.4,16.1,81.0,14.1649,34.8608
2024-12-15 09:29:00,-41.9125,142.6973,-1.04,3.64,-2.56,14.8,8.1,9.4,16.1,81.0,14.174,34.8606
2024-12-15 09:30:00,-41.9155,142.6933,-0.64,0.84,-0.96,15.4,8.2,9.5,16.0,81.0,14.2104,34.8626
2024-12-15 09:31:00,-41.9186,142.6894,-0.6,0.96,-1.2,15.4,8.2,9.5,16.0,80.0,14.2039,34.8655
2024-12-15 09:32:00,-41.9217,142.6854,0.92,-1.6,-2.28,15.2,8.2,9.5,15.8,81.0,14.2028,34.8671
2024-12-15 09:33:00,-41.9247,142.6814,-1.28,1.2,-1.72,15.3,8.2,9.5,15.9,81.0,14.1822,34.8679
2024-12-15 09:34:00,-41.9278,142.6774,1.72,-1.76,-2.48,15.4,8.2,9.5,16.0,81.0,14.1748,34.8682
2024-12-15 09:35:00,-41.9309,142.6734,1.68,-2.52,-0.72,15.4,8.3,9.7,16.0,81.0,14.1908,34.8716
2024-12-15 09:36:00,-41.934,142.6694,-1.84,1.64,-1.52,15.6,8.3,9.7,16.1,81.0,14.1906,34.8766
2024-12-15 09:37:00,-41.9371,142.6654,0.56,-1.88,-2.0,15.7,8.4,9.9,16.1,81.0,14.1739,34.8826
2024-12-15 09:38:00,-41.9401,142.6614,-0.76,0.84,-0.04,15.7,8.4,9.9,16.1,81.0,14.2179,34.8898
2024-12-15 09:39:00,-41.9432,142.6574,-1.4,1.2,-1.56,15.6,8.4,9.9,16.0,81.0,14.2725,34.9005
2024-12-15 09:40:00,-41.9463,142.6534,0.56,0.44,-1.8,15.6,8.5,9.9,16.1,81.0,14.2856,34.9125
2024-12-15 09:41:00,-41.9495,142.6493,-0.44,-0.28,-0.76,15.6,8.6,9.9,16.2,80.0,14.2856,34.9154
2024-12-15 09:42:00,-41.9526,142.6453,0.56,-1.04,-1.16,15.8,8.6,9.9,16.0,81.0,14.2857,34.9136
2024-12-15 09:43:00,-41.9557,142.6413,1.24,-0.96,-1.84,15.2,8.7,9.9,16.0,81.0,14.2365,34.9125
2024-12-15 09:44:00,-41.9588,142.6373,0.08,1.12,-1.76,15.6,8.6,9.9,16.0,81.0,14.2558,34.9093
2024-12-15 09:45:00,-41.9619,142.6333,-0.72,1.4,-2.68,15.3,8.6,9.9,15.9,81.0,14.2531,34.9092
2024-12-15 09:46:00,-41.965,142.6294,0.8,-1.16,-1.48,15.5,8.5,9.9,15.6,81.0,14.2502,34.9084
2024-12-15 09:47:00,-41.9681,142.6254,1.0,-1.32,-1.96,15.2,8.5,9.9,15.8,82.0,14.2459,34.9062
2024-12-15 09:48:00,-41.9712,142.6215,0.32,1.0,-0.92,15.1,8.4,9.9,15.8,82.0,14.2489,34.904
2024-12-15 09:49:00,-41.9743,142.6175,-1.52,2.12,-0.6,15.7,8.5,9.9,15.7,82.0,14.2517,34.9018
2024-12-15 09:50:00,-41.9774,142.6135,0.84,0.04,-2.16,15.4,8.5,9.9,15.5,82.0,14.2296,34.8969
2024-12-15 09:51:00,-41.9805,142.6096,0.28,0.92,-2.2,15.4,8.4,9.5,15.6,83.0,14.2376,34.89
2024-12-15 09:52:00,-41.9837,142.6056,-0.08,-0.16,-2.0,15.7,8.4,9.5,15.6,83.0,14.1908,34.8839
2024-12-15 09:53:00,-41.9868,142.6016,0.96,-0.88,-1.84,15.4,8.4,9.6,15.7,83.0,14.1714,34.879
2024-12-15 09:54:00,-41.9899,142.5977,-0.24,0.52,-2.72,15.7,8.5,9.6,15.6,83.0,14.1806,34.8753
2024-12-15 09:55:00,-41.9931,142.5937,-1.24,1.84,-1.36,15.6,8.5,9.6,15.6,83.0,14.1751,34.8716
2024-12-15 09:56:00,-41.9963,142.5899,-1.08,2.04,-1.88,15.6,8.6,9.9,15.7,83.0,14.1425,34.8689
2024-12-15 09:57:00,-41.9995,142.586,1.2,-1.32,-2.52,15.3,8.7,9.9,15.6,83.0,14.1386,34.8655
2024-12-15 09:58:00,-42.0027,142.5821,0.16,0.24,-1.08,15.6,8.6,9.9,15.5,83.0,14.1676,34.8636
2024-12-15 09:59:00,-42.0049,142.5794,1.28,-0.84,-1.6,15.3,8.7,10.0,15.5,83.0,14.1542,34.8624
2024-12-15 10:00:00,-42.0091,142.5744,-0.6,0.2,-2.8,15.6,8.7,10.0,15.4,83.0,14.1441,34.8608
2024-12-15 10:01:00,-42.0123,142.5705,0.24,0.16,-1.96,15.5,8.8,10.0,15.4,84.0,14.1451,34.8597
2024-12-15 10:02:00,-42.0155,142.5667,-1.32,1.68,-1.92,15.5,8.8,10.1,15.4,84.0,14.1598,34.8584
2024-12-15 10:03:00,-42.0186,142.5628,0.56,-1.2,-1.88,15.7,8.9,10.1,15.3,84.0,14.1398,34.8576
2024-12-15 10:04:00,-42.0218,142.5589,0.32,0.6,-1.64,15.2,9.0,10.7,15.4,84.0,14.1543,34.8576
2024-12-15 10:05:00,-42.025,142.5551,-0.76,-0.28,-2.64,15.6,9.0,10.7,15.4,84.0,14.1324,34.8575
2024-12-15 10:06:00,-42.0282,142.5513,2.16,-2.2,-2.16,15.3,9.0,10.7,15.4,84.0,14.1587,34.8586
2024-12-15 10:07:00,-42.0313,142.5475,1.24,-1.64,-2.36,15.3,9.0,10.7,15.3,84.0,14.1585,34.86
2024-12-15 10:08:00,-42.0345,142.5437,0.0,-0.08,-1.88,15.3,9.0,10.7,15.4,84.0,14.182,34.8621
2024-12-15 10:09:00,-42.0376,142.5399,1.04,-0.48,-0.36,15.1,9.0,10.7,15.4,84.0,14.1823,34.8644
2024-12-15 10:10:00,-42.0407,142.5361,-1.24,0.92,-1.16,15.4,9.0,10.7,15.4,84.0,14.1615,34.8649
2024-12-15 10:11:00,-42.0439,142.5323,0.68,0.08,-1.08,15.1,8.9,10.7,15.4,84.0,14.1748,34.8643
2024-12-15 10:12:00,-42.0471,142.5285,1.56,-0.2,-0.88,15.0,8.9,10.7,15.3,85.0,14.1842,34.8624
2024-12-15 10:13:00,-42.0502,142.5248,0.6,0.36,-2.12,15.0,8.8,10.7,15.2,85.0,14.1721,34.8605
2024-12-15 10:14:00,-42.0533,142.521,-0.08,0.48,-1.48,15.1,8.7,10.6,15.2,85.0,14.1763,34.8565
2024-12-15 10:15:00,-42.0564,142.5172,-0.28,0.32,-2.0,15.4,8.7,10.6,15.1,85.0,14.1736,34.8549
2024-12-15 10:16:00,-42.0594,142.5131,0.36,-0.52,-1.28,15.1,8.6,10.6,15.0,86.0,14.1703,34.8537
2024-12-15 10:17:00,-42.0624,142.5091,-0.4,0.2,-2.24,15.3,8.5,10.6,14.9,85.0,14.1891,34.8527
2024-12-15 10:18:00,-42.0655,142.5052,-0.44,0.64,-3.16,15.2,8.4,9.5,14.9,86.0,14.1782,34.853
2024-12-15 10:19:00,-42.0685,142.5013,1.04,-0.84,-1.52,14.9,8.3,9.5,14.9,86.0,14.1787,34.8516
2024-12-15 10:20:00,-42.0716,142.4975,-3.4,3.52,-1.0,15.0,8.2,9.5,14.8,86.0,14.1759,34.8504
2024-12-15 10:21:00,-42.0746,142.4937,-0.76,0.8,-0.04,15.2,8.2,9.5,14.9,86.0,14.1653,34.8484
2024-12-15 10:22:00,-42.0777,142.4899,0.08,0.8,-1.04,15.0,8.1,9.5,14.8,86.0,14.1488,34.8461
2024-12-15 10:23:00,-42.0808,142.4861,-1.0,0.08,-0.48,15.5,8.1,9.5,14.8,87.0,14.1346,34.8444
2024-12-15 10:24:00,-42.0839,142.4822,-0.16,0.76,-1.0,15.4,8.1,9.5,14.8,87.0,14.1398,34.8435
2024-12-15 10:25:00,-42.0871,142.4784,-0.28,-0.48,-3.72,15.2,8.1,9.5,14.8,87.0,14.1268,34.8423
2024-12-15 10:26:00,-42.0902,142.4745,0.12,-0.6,0.72,15.3,8.2,9.6,14.7,87.0,14.1447,34.8421
2024-12-15 10:27:00,-42.0934,142.4706,-2.08,2.56,-0.36,15.5,8.3,10.1,14.8,87.0,14.1619,34.8417
2024-12-15 10:28:00,-42.0966,142.4669,0.52,-0.88,-2.2,15.4,8.4,10.1,14.7,87.0,14.1561,34.841
2024-12-15 10:29:00,-42.0998,142.4632,1.0,-0.12,-2.36,14.9,8.5,10.1,14.8,87.0,14.1636,34.8416
2024-12-15 10:30:00,-42.1029,142.4595,-0.2,-0.24,-1.4,15.1,8.6,10.1,14.8,87.0,14.1515,34.842
2024-12-15 10:31:00,-42.1061,142.4558,-1.28,2.08,-2.04,15.3,8.7,10.1,14.8,88.0,14.1623,34.8429
2024-12-15 10:32:00,-42.1093,142.4521,0.36,-0.72,-1.08,15.5,8.8,10.1,14.8,87.0,14.159,34.8436
2024-12-15 10:33:00,-42.1126,142.4484,-0.08,1.92,-2.08,15.1,8.9,10.1,14.7,88.0,14.1682,34.8447
2024-12-15 10:34:00,-42.1158,142.4447,0.0,-0.44,-1.36,14.7,8.9,10.1,14.7,88.0,14.1503,34.8457
2024-12-15 10:35:00,-42.1189,142.441,1.64,-1.64,-1.16,15.1,8.9,10.1,14.7,88.0,14.148,34.8466
2024-12-15 10:36:00,-42.1221,142.4373,1.76,-1.6,-1.04,15.1,9.0,10.3,14.7,88.0,14.1366,34.8473
2024-12-15 10:37:00,-42.1253,142.4336,1.24,-1.44,-2.28,15.6,9.0,10.3,14.7,88.0,14.1501,34.8481
2024-12-15 10:38:00,-42.1285,142.4299,-1.04,2.48,-2.56,15.2,9.1,10.3,14.8,88.0,14.1584,34.8491
2024-12-15 10:39:00,-42.1317,142.4262,1.8,-2.56,-4.24,15.1,9.2,10.9,14.8,88.0,14.151,34.85
2024-12-15 10:40:00,-42.1349,142.4225,-0.32,-0.12,-4.4,15.4,9.2,10.9,14.7,88.0,14.1619,34.8499
2024-12-15 10:41:00,-42.1382,142.4187,0.2,0.56,-2.4,15.3,9.3,10.9,14.7,88.0,14.1641,34.8506
2024-12-15 10:42:00,-42.1414,142.4149,1.12,-2.28,-0.92,15.4,9.3,10.9,14.7,88.0,14.1605,34.8514
2024-12-15 10:43:00,-42.1447,142.4112,1.64,0.04,-2.4,15.2,9.3,10.9,14.7,88.0,14.1688,34.8519
2024-12-15 10:44:00,-42.1479,142.4075,-0.84,0.6,-0.92,15.3,9.4,10.9,14.7,88.0,14.1552,34.8524
2024-12-15 10:45:00,-42.1511,142.4037,1.56,-0.92,-1.8,15.2,9.5,10.9,14.7,89.0,14.157,34.853
2024-12-15 10:46:00,-42.1543,142.4,1.44,-1.84,-1.32,15.2,9.5,10.9,14.6,88.0,14.1588,34.8528
2024-12-15 10:47:00,-42.1576,142.3963,0.8,0.68,-1.96,15.1,9.5,10.9,14.6,89.0,14.1499,34.8533
2024-12-15 10:48:00,-42.1608,142.3926,0.12,0.0,-3.56,15.4,9.5,10.9,14.6,89.0,14.1526,34.8533
2024-12-15 10:49:00,-42.164,142.3888,1.84,-1.32,-1.4,15.4,9.5,10.9,14.6,89.0,14.1476,34.8531
2024-12-15 10:50:00,-42.1673,142.3851,0.4,-0.24,-1.04,15.4,9.5,10.9,14.6,89.0,14.1383,34.8531
2024-12-15 10:51:00,-42.1705,142.3813,-1.56,0.8,-0.8,15.8,9.5,10.9,14.6,89.0,14.13,34.8526
2024-12-15 10:52:00,-42.1738,142.3775,0.04,1.52,-1.68,15.5,9.6,11.5,14.6,89.0,14.1377,34.8527
2024-12-15 10:53:00,-42.1771,142.3737,-0.44,1.16,-1.64,15.7,9.6,11.5,14.6,89.0,14.1418,34.8523
2024-12-15 10:54:00,-42.1803,142.3699,-0.8,1.4,-2.92,15.3,9.7,11.5,14.7,89.0,14.1298,34.8524
2024-12-15 10:55:00,-42.1836,142.3662,0.16,0.96,-0.28,15.5,9.7,11.5,14.6,89.0,14.1075,34.8519
2024-12-15 10:56:00,-42.1868,142.3624,-0.44,0.0,-3.0,15.7,9.7,11.5,14.6,89.0,14.0949,34.8522
2024-12-15 10:57:00,-42.1901,142.3585,0.96,-0.76,-3.04,15.5,9.7,11.5,14.6,89.0,14.1121,34.8515
2024-12-15 10:58:00,-42.1934,142.3547,-0.08,0.16,-2.52,15.6,9.7,11.5,14.6,90.0,14.1061,34.8513
2024-12-15 10:59:00,-42.1957,142.352,-0.4,0.56,-2.72,15.6,9.7,11.5,14.6,89.0,14.0996,34.8512
2024-12-15 11:00:00,-42.1999,142.3471,-0.96,0.72,-1.8,15.7,9.8,11.5,14.6,89.0,14.0985,34.8511
2024-12-15 11:01:00,-42.2032,142.3432,1.44,-0.68,-2.56,15.5,9.8,11.5,14.6,89.0,14.0773,34.8507
2024-12-15 11:02:00,-42.2065,142.3394,0.08,1.0,-1.76,15.3,9.7,11.1,14.6,89.0,14.0617,34.8502
2024-12-15 11:03:00,-42.2097,142.3356,3.08,-3.4,-1.36,15.2,9.8,11.6,14.6,89.0,14.0575,34.8502
2024-12-15 11:04:00,-42.2129,142.3319,-1.44,2.44,-3.16,15.4,9.8,11.6,14.6,90.0,14.0872,34.85
2024-12-15 11:05:00,-42.2161,142.3281,0.64,-1.36,-1.56,15.4,9.7,11.6,14.7,89.0,14.0811,34.8501
2024-12-15 11:06:00,-42.2193,142.3243,1.44,-1.88,-1.52,15.7,9.8,11.6,14.8,89.0,14.0715,34.8502
2024-12-15 11:07:00,-42.2226,142.3206,-1.0,1.8,-1.68,15.2,9.8,11.6,14.7,89.0,14.063,34.8501
2024-12-15 11:08:00,-42.2258,142.3168,-1.76,4.2,-2.24,15.3,9.8,11.6,14.7,89.0,14.0739,34.8499
2024-12-15 11:09:00,-42.229,142.3131,-0.28,0.88,-2.24,15.5,9.8,11.6,14.7,89.0,14.0689,34.8503
2024-12-15 11:10:00,-42.2322,142.3093,1.16,-0.36,-0.8,15.5,9.8,11.6,14.7,89.0,14.0619,34.8498
2024-12-15 11:11:00,-42.2355,142.3055,-1.88,2.24,-3.72,15.5,9.8,11.6,14.6,89.0,14.0693,34.8503
2024-12-15 11:12:00,-42.2387,142.3017,0.0,0.04,-3.16,15.3,9.8,11.6,14.6,89.0,14.0546,34.8503
2024-12-15 11:13:00,-42.2419,142.2978,-0.28,0.56,-2.04,15.5,9.9,11.6,14.7,89.0,14.0456,34.8506
2024-12-15 11:14:00,-42.2451,142.2939,-0.64,0.24,-1.72,15.7,9.9,11.6,14.7,89.0,14.0395,34.8508
2024-12-15 11:15:00,-42.2483,142.2901,-0.56,0.08,-2.4,15.4,9.9,11.6,14.7,89.0,14.0642,34.8515
2024-12-15 11:16:00,-42.2515,142.2862,-0.04,-0.36,-0.8,15.7,9.9,11.6,14.6,90.0,14.0637,34.8523
2024-12-15 11:17:00,-42.2548,142.2824,-0.72,2.84,-1.2,15.4,9.9,11.6,14.6,90.0,14.0616,34.8524
2024-12-15 11:18:00,-42.258,142.2786,-0.08,-0.24,-2.24,15.6,9.9,11.6,14.6,90.0,14.0312,34.853
2024-12-15 11:19:00,-42.2612,142.2747,0.48,-0.2,-1.2,15.6,9.9,11.6,14.6,90.0,14.0313,34.8536
2024-12-15 11:20:00,-42.2644,142.2709,-0.64,0.96,-0.12,15.3,10.0,11.6,14.6,90.0,14.0409,34.8549
2024-12-15 11:21:00,-42.2676,142.2671,0.76,-0.76,-2.12,15.3,10.0,11.6,14.6,90.0,14.0435,34.8564
2024-12-15 11:22:00,-42.2709,142.2633,-1.2,0.84,-2.88,15.6,9.9,11.4,14.6,90.0,14.0561,34.8577
2024-12-15 11:23:00,-42.2741,142.2595,0.4,0.28,-3.08,15.4,9.9,11.4,14.6,90.0,14.0413,34.8597
2024-12-15 11:24:00,-42.2774,142.2557,1.64,-1.0,-2.0,15.6,9.9,11.4,14.6,90.0,14.0459,34.8619
2024-12-15 11:25:00,-42.2806,142.2519,-1.16,1.4,-2.16,15.6,9.9,11.4,14.6,90.0,14.0448,34.8646
2024-12-15 11:26:00,-42.2839,142.248,-0.32,0.04,0.48,15.6,9.8,11.4,14.5,90.0,14.0439,34.868
2024-12-15 11:27:00,-42.2872,142.2442,-0.08,-0.16,-4.4,15.7,9.8,11.0,14.5,90.0,14.0518,34.8723
2024-12-15 11:28:00,-42.2905,142.2403,1.0,-0.88,-1.28,15.7,9.8,11.2,14.5,90.0,14.0564,34.877
2024-12-15 11:29:00,-42.2937,142.2365,-0.84,0.08,-1.28,15.8,9.8,11.2,14.5,90.0,14.0655,34.8805
2024-12-15 11:30:00,-42.297,142.2327,-0.32,1.08,-3.04,15.6,9.8,11.2,14.5,90.0,14.0661,34.8869
2024-12-15 11:31:00,-42.3003,142.2288,0.12,0.12,-1.32,15.6,9.8,11.2,14.5,90.0,14.0596,34.8928
2024-12-15 11:32:00,-42.3035,142.225,0.16,-0.44,-1.6,15.7,9.8,11.5,14.5,90.0,14.0564,34.8962
2024-12-15 11:33:00,-42.3068,142.2211,0.52,-1.4,-3.0,15.6,9.9,12.1,14.5,90.0,14.0423,34.8982
2024-12-15 11:34:00,-42.31,142.2173,0.48,0.16,-1.64,15.4,10.0,12.1,14.5,90.0,14.0465,34.8998
2024-12-15 11:35:00,-42.3133,142.2134,0.56,-0.88,-1.48,15.4,10.0,12.1,14.5,91.0,14.0181,34.8994
2024-12-15 11:36:00,-42.3166,142.2096,-0.04,1.48,-3.6,15.5,10.1,12.1,14.5,91.0,14.047,34.9015
2024-12-15 11:37:00,-42.3198,142.2058,0.76,0.16,-2.2,15.5,10.2,12.1,14.5,90.0,14.0482,34.904
2024-12-15 11:38:00,-42.323,142.202,0.96,-0.32,-3.52,15.2,10.2,12.2,14.5,91.0,14.0489,34.9073
2024-12-15 11:39:00,-42.3262,142.1982,-1.16,2.0,-1.32,15.1,10.3,12.2,14.5,91.0,14.047,34.9057
2024-12-15 11:40:00,-42.3294,142.1944,1.56,-1.72,-1.52,15.5,10.3,12.2,14.5,91.0,14.0341,34.9028
2024-12-15 11:41:00,-42.3326,142.1906,-0.12,0.64,-3.32,15.5,10.4,12.2,14.5,91.0,14.0144,34.9009
2024-12-15 11:42:00,-42.3359,142.1868,1.16,-1.04,-2.28,15.6,10.4,12.2,14.5,91.0,14.0139,34.8986
2024-12-15 11:43:00,-42.3391,142.183,-0.08,1.12,-2.04,15.5,10.4,12.2,14.5,91.0,13.9797,34.8949
2024-12-15 11:44:00,-42.3424,142.1792,-1.64,1.12,-0.6,15.6,10.3,12.2,14.6,91.0,13.9576,34.8924
